request_idx,offset,latency_us,trial_file,config,mode,zone_size,target_zone,write_size
62,436461568,560,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
63,436465664,589,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
64,436469760,555,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
65,436473856,587,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
66,436477952,615,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
67,436482048,568,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
68,436486144,593,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
69,436490240,632,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
70,436494336,575,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
71,436498432,593,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
72,436502528,593,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
73,436506624,593,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
74,436510720,589,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
75,436514816,566,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
76,436518912,592,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
77,436523008,570,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
78,436527104,591,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
79,436531200,597,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
80,436535296,639,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
81,436539392,598,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
82,436543488,595,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
83,436547584,598,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
84,436551680,608,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
85,436555776,653,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
86,436559872,596,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
87,436563968,594,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
88,436568064,603,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
89,436572160,596,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
90,436576256,562,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
91,436580352,592,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
92,436584448,594,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
93,436588544,649,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
94,436592640,597,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
95,436596736,597,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
96,436600832,595,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
97,436604928,599,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
98,436609024,611,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
99,436613120,596,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
100,436617216,600,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
101,436621312,597,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
102,436625408,605,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
103,436629504,573,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
104,436633600,597,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
105,436637696,598,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
106,436641792,598,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
107,436645888,596,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
108,436649984,598,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
109,436654080,595,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
110,436658176,596,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
111,436662272,596,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
112,436666368,595,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
113,436670464,655,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
114,436674560,593,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
115,436678656,618,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
116,436682752,572,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
117,436686848,594,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
118,436690944,596,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
119,436695040,600,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
120,436699136,596,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
121,436703232,595,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
122,436707328,596,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
123,436711424,597,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
124,436715520,597,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
125,436719616,595,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
126,436723712,576,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
127,436727808,603,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
128,436731904,596,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
129,436736000,596,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
130,436740096,597,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
131,436744192,595,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
132,436748288,597,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
133,436752384,594,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
134,436756480,595,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
135,436760576,595,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
136,436764672,597,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
137,436768768,602,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
138,436772864,595,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
139,436776960,564,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
140,436781056,594,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
141,436785152,596,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
142,436789248,660,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
143,436793344,609,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
144,436797440,586,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
145,436801536,598,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
146,436805632,596,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
147,436809728,598,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
148,436813824,594,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
149,436817920,620,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
150,436822016,598,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
151,436826112,594,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
152,436830208,572,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
153,436834304,596,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
154,436838400,597,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
155,436842496,597,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
156,436846592,598,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
157,436850688,598,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
158,436854784,594,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
159,436858880,597,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
160,436862976,593,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
161,436867072,595,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
162,436871168,570,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
163,436875264,593,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
164,436879360,598,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
165,436883456,597,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
166,436887552,597,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
167,436891648,596,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
168,436895744,597,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
169,436899840,595,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
170,436903936,597,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
171,436908032,597,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
172,436912128,604,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
173,436916224,593,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
174,436920320,617,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
175,436924416,572,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
176,436928512,597,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
177,436932608,596,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
178,436936704,601,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
179,436940800,597,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
180,436944896,594,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
181,436948992,594,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
182,436953088,597,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
183,436957184,570,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
184,436961280,595,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
185,436965376,560,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
186,436969472,589,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
187,436973568,596,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
188,436977664,584,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
189,436981760,596,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
190,436985856,560,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
191,436989952,638,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
192,436994048,597,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
193,436998144,620,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
194,437002240,595,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
195,437006336,596,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
196,437010432,596,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
197,437014528,598,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
198,437018624,602,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
199,437022720,596,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
200,437026816,594,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
201,437030912,594,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
202,437035008,594,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
203,437039104,571,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
204,437043200,596,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
205,437047296,594,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
206,437051392,598,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
207,437055488,596,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
208,437059584,595,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
209,437063680,597,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
210,437067776,597,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
211,437071872,600,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
212,437075968,594,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
213,437080064,561,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
214,437084160,591,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
215,437088256,597,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
216,437092352,596,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
217,437096448,597,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
218,437100544,595,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
219,437104640,596,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
220,437108736,597,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
221,437112832,598,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
222,437116928,593,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
223,437121024,614,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
224,437125120,592,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
225,437129216,617,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
226,437133312,571,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
227,437137408,597,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
228,437141504,596,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
229,437145600,598,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
230,437149696,597,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
231,437153792,596,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
232,437157888,595,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
233,437161984,597,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
234,437166080,596,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
235,437170176,605,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
236,437174272,584,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
237,437178368,597,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
238,437182464,616,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
239,437186560,612,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
240,437190656,596,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
241,437194752,599,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
242,437198848,606,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
243,437202944,595,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
244,437207040,597,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
245,437211136,594,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
246,437215232,593,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
247,437219328,570,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
248,437223424,654,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
249,437227520,599,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
250,437231616,597,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
251,437235712,594,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
252,437239808,600,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
253,437243904,595,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
254,437248000,609,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
255,437252096,594,trace_trial3.csv,cfg18,filled_then_reset_trace,33554432,13,4096
0,436207616,703,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
1,436211712,640,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
2,436215808,651,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
3,436219904,574,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
4,436224000,635,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
5,436228096,609,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
6,436232192,583,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
7,436236288,638,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
8,436240384,595,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
9,436244480,633,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
10,436248576,612,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
11,436252672,587,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
12,436256768,559,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
13,436260864,629,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
14,436264960,636,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
15,436269056,631,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
16,436273152,566,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
17,436277248,639,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
18,436281344,613,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
19,436285440,639,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
20,436289536,633,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
21,436293632,668,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
22,436297728,651,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
23,436301824,648,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
24,436305920,608,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
25,436310016,645,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
26,436314112,648,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
27,436318208,558,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
28,436322304,629,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
29,436326400,634,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
30,436330496,567,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
31,436334592,559,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
32,436338688,593,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
33,436342784,632,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
34,436346880,616,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
35,436350976,576,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
36,436355072,606,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
37,436359168,581,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
38,436363264,648,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
39,436367360,634,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
40,436371456,558,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
41,436375552,595,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
42,436379648,629,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
43,436383744,587,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
44,436387840,557,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
45,436391936,590,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
46,436396032,637,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
47,436400128,643,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
48,436404224,566,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
49,436408320,633,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
50,436412416,627,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
51,436416512,650,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
52,436420608,638,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
53,436424704,628,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
54,436428800,640,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
55,436432896,638,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
56,436436992,557,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
57,436441088,551,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
58,436445184,634,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
59,436449280,633,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
60,436453376,635,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
61,436457472,634,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
62,436461568,638,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
63,436465664,581,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
64,436469760,634,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
65,436473856,644,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
66,436477952,641,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
67,436482048,643,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
68,436486144,637,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
69,436490240,641,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
70,436494336,589,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
71,436498432,656,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
72,436502528,642,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
73,436506624,638,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
74,436510720,645,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
75,436514816,643,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
76,436518912,644,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
77,436523008,639,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
78,436527104,596,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
79,436531200,637,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
80,436535296,635,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
81,436539392,570,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
82,436543488,632,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
83,436547584,640,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
84,436551680,651,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
85,436555776,648,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
86,436559872,638,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
87,436563968,642,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
88,436568064,643,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
89,436572160,637,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
90,436576256,634,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
91,436580352,635,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
92,436584448,628,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
93,436588544,646,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
94,436592640,641,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
95,436596736,641,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
96,436600832,652,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
97,436604928,640,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
98,436609024,641,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
99,436613120,639,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
100,436617216,635,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
101,436621312,570,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
102,436625408,640,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
103,436629504,642,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
104,436633600,598,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
105,436637696,645,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
106,436641792,641,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
107,436645888,639,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
108,436649984,650,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
109,436654080,638,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
110,436658176,656,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
111,436662272,636,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
112,436666368,559,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
113,436670464,634,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
114,436674560,644,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
115,436678656,637,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
116,436682752,635,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
117,436686848,641,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
118,436690944,644,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
119,436695040,646,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
120,436699136,645,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
121,436703232,585,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
122,436707328,637,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
123,436711424,638,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
124,436715520,646,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
125,436719616,640,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
126,436723712,637,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
127,436727808,639,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
128,436731904,651,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
129,436736000,639,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
